;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;218740;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.260054498377486;88443;230;40432.9340769864;40.4329340769864;Bayern;9;LK Fürstenfeldbruck;27.07.2022, 00:00 Uhr;859.010697631892;;13140183;872.993930145417;114713;31;1879;0;859,0;9179
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88279;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;0.445695519587145;34104;152;38632.0642508411;38.6320642508411;Bayern;9;LK Garmisch-Partenkirchen;27.07.2022, 00:00 Uhr;735.169179533071;;13140183;872.993930145417;114713;31;649;0;735,2;9180
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;121019;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;0.251733245295477;48464;122;40046.6042522249;40.0466042522249;Bayern;9;LK Landsberg a.Lech;27.07.2022, 00:00 Uhr;802.35334947405;;13140183;872.993930145417;114713;31;971;0;802,4;9181
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;100183;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.434457945828525;44193;192;44112.2745375962;44.1122745375962;Bayern;9;LK Miesbach;27.07.2022, 00:00 Uhr;837.467434594692;;13140183;872.993930145417;114713;31;839;0;837,5;9182
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;116483;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;0.538522418361378;58122;313;49897.409922478;49.897409922478;Bayern;9;LK Mühldorf a.Inn;27.07.2022, 00:00 Uhr;982.11756221938;;13140183;872.993930145417;114713;31;1144;1;982,1;9183
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;349685;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;0.27702861163227;136448;378;39020.2610921258;39.0202610921258;Bayern;9;LK München;27.07.2022, 00:00 Uhr;690.335587743255;;13140183;872.993930145417;114713;31;2414;0;690,3;9184
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;97730;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.345688056592111;43681;151;44695.5898905147;44.6955898905147;Bayern;9;LK Neuburg-Schrobenhausen;27.07.2022, 00:00 Uhr;975.135577611788;;13140183;872.993930145417;114713;31;953;0;975,1;9185
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;129128;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.42842290180332;55786;239;43202.0940462177;43.2020940462177;Bayern;9;LK Pfaffenhofen a.d.Ilm;27.07.2022, 00:00 Uhr;1018.36936992751;;13140183;872.993930145417;114713;31;1315;2;1018,4;9186
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;261721;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;0.613491920858725;122414;751;46772.7083420895;46.7727083420895;Bayern;9;LK Rosenheim;27.07.2022, 00:00 Uhr;966.296170349341;;13140183;872.993930145417;114713;31;2529;0;966,3;9187
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136610;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.339912934581669;50307;171;36825.2690139814;36.8252690139814;Bayern;9;LK Starnberg;27.07.2022, 00:00 Uhr;742.258985432984;;13140183;872.993930145417;114713;31;1014;1;742,3;9188
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177485;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;0.447283598822815;85628;383;48245.2038200411;48.2452038200411;Bayern;9;LK Traunstein;27.07.2022, 00:00 Uhr;529.058793700876;;13140183;872.993930145417;114713;31;939;0;529,1;9189
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;136134;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.346778289577386;57097;198;41941.7632626677;41.9417632626677;Bayern;9;LK Weilheim-Schongau;27.07.2022, 00:00 Uhr;899.848678507941;;13140183;872.993930145417;114713;31;1225;0;899,8;9190
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;73065;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;0.607267297162768;30135;183;41244.0977212071;41.2440977212071;Bayern;9;SK Landshut;27.07.2022, 00:00 Uhr;808.868815438308;;13140183;872.993930145417;114713;31;591;0;808,9;9261
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52415;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;0.714915742073256;21541;154;41097.0142134885;41.0970142134885;Bayern;9;SK Passau;27.07.2022, 00:00 Uhr;518.935419250215;;13140183;872.993930145417;114713;31;272;1;518,9;9262
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47612;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;0.695846170190162;18826;131;39540.4519868941;39.5404519868941;Bayern;9;SK Straubing;27.07.2022, 00:00 Uhr;756.111904561875;;13140183;872.993930145417;114713;31;360;0;756,1;9263
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119479;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;0.570462708641454;52063;297;43575.0215519045;43.5750215519045;Bayern;9;LK Deggendorf;27.07.2022, 00:00 Uhr;639.442914654458;;13140183;872.993930145417;114713;31;764;0;639,4;9271
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;0.595538776486853;37613;224;48003.3182311276;48.0033182311276;Bayern;9;LK Freyung-Grafenau;27.07.2022, 00:00 Uhr;994.193095526769;;13140183;872.993930145417;114713;31;779;1;994,2;9272
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;123390;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;0.29892868415678;53859;161;43649.4043277413;43.6494043277413;Bayern;9;LK Kelheim;27.07.2022, 00:00 Uhr;897.155361050328;;13140183;872.993930145417;114713;31;1107;1;897,2;9273
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;161191;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;0.438638575521226;72953;320;45258.7303261348;45.2587303261348;Bayern;9;LK Landshut;27.07.2022, 00:00 Uhr;789.125943756165;;13140183;872.993930145417;114713;31;1272;0;789,1;9274
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;193454;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;0.680952873920195;86937;592;44939.3654305416;44.9393654305416;Bayern;9;LK Passau;27.07.2022, 00:00 Uhr;484.352869415985;;13140183;872.993930145417;114713;31;937;0;484,4;9275
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77313;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.709963695038322;37185;264;48096.6978386559;48.0966978386559;Bayern;9;LK Regen;27.07.2022, 00:00 Uhr;755.371024277935;;13140183;872.993930145417;114713;31;584;0;755,4;9276
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;121800;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;0.643058018521504;55827;359;45834.9753694581;45.8349753694581;Bayern;9;LK Rottal-Inn;27.07.2022, 00:00 Uhr;889.983579638752;;13140183;872.993930145417;114713;31;1084;2;890,0;9277
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;101745;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;0.401655306718598;49296;198;48450.5381099808;48.4505381099808;Bayern;9;LK Straubing-Bogen;27.07.2022, 00:00 Uhr;1023.14610054548;;13140183;872.993930145417;114713;31;1041;0;1023,1;9278
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;97244;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;0.544062332079527;44664;243;45929.8260046892;45.9298260046892;Bayern;9;LK Dingolfing-Landau;27.07.2022, 00:00 Uhr;905.968491629304;;13140183;872.993930145417;114713;31;881;0;906,0;9279
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;42052;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;0.402237445792219;15911;64;37836.4881575193;37.8364881575193;Bayern;9;SK Amberg;27.07.2022, 00:00 Uhr;744.316560448968;;13140183;872.993930145417;114713;31;313;0;744,3;9361
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152270;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;0.278030850428827;63662;177;41808.6294082879;41.8086294082879;Bayern;9;SK Regensburg;27.07.2022, 00:00 Uhr;963.420240362514;;13140183;872.993930145417;114713;31;1467;0;963,4;9362
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42535;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;0.687399523255169;18039;124;42409.7801810274;42.4097801810274;Bayern;9;SK Weiden i.d.OPf.;27.07.2022, 00:00 Uhr;916.891971317738;;13140183;872.993930145417;114713;31;390;0;916,9;9363
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;102998;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;0.562962962962963;40500;228;39321.1518670265;39.3211518670265;Bayern;9;LK Amberg-Sulzbach;27.07.2022, 00:00 Uhr;733.02394221247;;13140183;872.993930145417;114713;31;755;0;733,0;9371
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;128094;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;0.490052283747174;57953;284;45242.5562477556;45.2425562477556;Bayern;9;LK Cham;27.07.2022, 00:00 Uhr;795.509547675926;;13140183;872.993930145417;114713;31;1019;1;795,5;9372
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;135225;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;0.448947506332431;57245;257;42333.1484562766;42.3331484562766;Bayern;9;LK Neumarkt i.d.OPf.;27.07.2022, 00:00 Uhr;1110.00184877057;;13140183;872.993930145417;114713;31;1501;0;1110,0;9373
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94645;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;0.579616062320319;43132;250;45572.4021342913;45.5724021342913;Bayern;9;LK Neustadt a.d.Waldnaab;27.07.2022, 00:00 Uhr;937.186327856728;;13140183;872.993930145417;114713;31;887;0;937,2;9374
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;194275;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;0.30935541371974;86955;269;44758.7183116716;44.7587183116716;Bayern;9;LK Regensburg;27.07.2022, 00:00 Uhr;1142.7100759233;;13140183;872.993930145417;114713;31;2220;0;1142,7;9375
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;148477;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;0.443299127206909;65193;289;43907.8106373378;43.9078106373378;Bayern;9;LK Schwandorf;27.07.2022, 00:00 Uhr;820.329074536797;;13140183;872.993930145417;114713;31;1218;0;820,3;9376
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;71696;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;0.969947037812539;32476;315;45296.8087480473;45.2968087480473;Bayern;9;LK Tirschenreuth;27.07.2022, 00:00 Uhr;1292.95916090158;;13140183;872.993930145417;114713;31;927;0;1293,0;9377
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;76674;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;0.550523885633102;28155;155;36720.4006573284;36.7204006573284;Bayern;9;SK Bamberg;27.07.2022, 00:00 Uhr;841.223882932937;;13140183;872.993930145417;114713;31;645;0;841,2;9461
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74048;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;0.556109164550452;31109;173;42011.9382022472;42.0119382022472;Bayern;9;SK Bayreuth;27.07.2022, 00:00 Uhr;1204.62402765774;;13140183;872.993930145417;114713;31;892;3;1204,6;9462
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;40842;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.711617149973314;16863;120;41288.3796092258;41.2883796092258;Bayern;9;SK Coburg;27.07.2022, 00:00 Uhr;1065.08006463934;;13140183;872.993930145417;114713;31;435;0;1065,1;9463
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45173;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;0.840714607416304;19983;168;44236.6015097514;44.2366015097514;Bayern;9;SK Hof;27.07.2022, 00:00 Uhr;1401.27952538021;;13140183;872.993930145417;114713;31;633;0;1401,3;9464
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147497;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;0.394418825343634;67441;266;45723.6418367831;45.7236418367831;Bayern;9;LK Bamberg;27.07.2022, 00:00 Uhr;1155.2777344624;;13140183;872.993930145417;114713;31;1704;0;1155,3;9471
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103679;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;0.525994988373931;44297;233;42725.1420249038;42.7251420249038;Bayern;9;LK Bayreuth;27.07.2022, 00:00 Uhr;1244.22496358954;;13140183;872.993930145417;114713;31;1290;1;1244,2;9472
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86571;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;0.582302462944389;35892;209;41459.611186194;41.459611186194;Bayern;9;LK Coburg;27.07.2022, 00:00 Uhr;862.875558789895;;13140183;872.993930145417;114713;31;747;0;862,9;9473
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116600;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;0.406679764243615;50900;207;43653.5162950257;43.6535162950257;Bayern;9;LK Forchheim;27.07.2022, 00:00 Uhr;807.890222984563;;13140183;872.993930145417;114713;31;942;1;807,9;9474
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;94522;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;0.64451794921685;41116;265;43498.8679884048;43.4988679884048;Bayern;9;LK Hof;27.07.2022, 00:00 Uhr;1767.84240705867;;13140183;872.993930145417;114713;31;1671;2;1767,8;9475
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;66355;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;0.581569239972085;30091;175;45348.5042574034;45.3485042574034;Bayern;9;LK Kronach;27.07.2022, 00:00 Uhr;880.114535453244;;13140183;872.993930145417;114713;31;584;0;880,1;9476
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71428;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;0.530762224804497;31841;169;44577.756622053;44.577756622053;Bayern;9;LK Kulmbach;27.07.2022, 00:00 Uhr;1479.81183849471;;13140183;872.993930145417;114713;31;1057;0;1479,8;9477
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66722;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;0.555447281231729;30786;171;46140.7032163304;46.1407032163305;Bayern;9;LK Lichtenfels;27.07.2022, 00:00 Uhr;1175.02472947454;;13140183;872.993930145417;114713;31;784;0;1175,0;9478
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;71974;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;0.846879265417546;32236;273;44788.3958095979;44.7883958095979;Bayern;9;LK Wunsiedel i.Fichtelgebirge;27.07.2022, 00:00 Uhr;1921.52721816211;;13140183;872.993930145417;114713;31;1383;1;1921,5;9479
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41681;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;0.357791912766924;17608;63;42244.667834265;42.244667834265;Bayern;9;SK Ansbach;27.07.2022, 00:00 Uhr;1070.0319090233;;13140183;872.993930145417;114713;31;446;0;1070,0;9561
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;112385;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;0.36243906174226;39179;142;34861.413889754;34.861413889754;Bayern;9;SK Erlangen;27.07.2022, 00:00 Uhr;734.973528495796;;13140183;872.993930145417;114713;31;826;0;735,0;9562
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;128223;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;0.578724967848613;54430;315;42449.4825421336;42.4494825421336;Bayern;9;SK Fürth;27.07.2022, 00:00 Uhr;946.00812646717;;13140183;872.993930145417;114713;31;1213;2;946,0;9563
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;515543;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;0.575965202486327;217027;1250;42096.7795120873;42.0967795120873;Bayern;9;SK Nürnberg;27.07.2022, 00:00 Uhr;819.136328104542;;13140183;872.993930145417;114713;31;4223;0;819,1;9564
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;41056;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;0.828712812257795;16773;139;40853.9555728761;40.8539555728761;Bayern;9;SK Schwabach;27.07.2022, 00:00 Uhr;1010.81449727202;;13140183;872.993930145417;114713;31;415;0;1010,8;9565
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;185316;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;0.326343218761633;80590;263;43487.8801614539;43.487880161454;Bayern;9;LK Ansbach;27.07.2022, 00:00 Uhr;916.81236374625;;13140183;872.993930145417;114713;31;1699;1;916,8;9571
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;138105;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;0.309177785493444;60483;187;43794.9386336483;43.7949386336483;Bayern;9;LK Erlangen-Höchstadt;27.07.2022, 00:00 Uhr;996.34336193476;;13140183;872.993930145417;114713;31;1376;1;996,3;9572
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;118695;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;0.581720774028466;50024;291;42144.9934706601;42.1449934706601;Bayern;9;LK Fürth;27.07.2022, 00:00 Uhr;1046.37937571086;;13140183;872.993930145417;114713;31;1242;0;1046,4;9573
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;171143;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;0.508294373807547;68661;349;40119.0817036046;40.1190817036046;Bayern;9;LK Nürnberger Land;27.07.2022, 00:00 Uhr;592.48698456846;;13140183;872.993930145417;114713;31;1014;0;592,5;9574
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;101272;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;0.376834122329777;42459;160;41925.705031993;41.925705031993;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;27.07.2022, 00:00 Uhr;927.205940437633;;13140183;872.993930145417;114713;31;939;0;927,2;9575
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;127168;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;0.45075662719565;55906;252;43962.3175641671;43.9623175641671;Bayern;9;LK Roth;27.07.2022, 00:00 Uhr;1124.49672873679;;13140183;872.993930145417;114713;31;1430;0;1124,5;9576
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;95117;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;0.432816693667336;41357;179;43480.1349916419;43.4801349916419;Bayern;9;LK Weißenburg-Gunzenhausen;27.07.2022, 00:00 Uhr;677.060882912623;;13140183;872.993930145417;114713;31;644;0;677,1;9577
